"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-01-29","0.03",",,W,2400","43","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-01-30","0.02",",,W,2400","44","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-01-31","0.00",",,W,2400","41","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-02-01","0.00",",,W,2400","36","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-02-02","0.01",",,W,2400","38","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-02-03","0.70",",,W,2400","37","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-02-04","0.94",",,W,2400","41","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-02-05","0.82",",,W,2400","39","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-02-06","0.65",",,W,2400","33","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-02-07","0.01",",,W,2400","35","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-02-08","0.70",",,W,2400","36","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-02-09","1.63",",,W,2400","44","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-02-10","0.02",",,W,2400","47","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-02-11","0.00",",,W,2400","41","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-02-12","0.00",",,W,2400","41","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-02-13","0.00",",,W,2400","42","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-02-14","0.23",",,W,2400","45","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-02-15","1.63",",,W,2400","49","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-02-16","0.50",",,W,2400","51","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-02-17","0.01",",,W,2400","48","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-02-18","0.15",",,W,2400","44","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-02-19","0.06",",,W,2400","44","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-02-20","0.20",",,W,2400","43","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-02-21","0.07",",,W,2400","43","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-02-22","0.00",",,W,2400","41","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-02-23","0.01",",,W,2400","38","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-02-24","0.00","T,,W,2400","37","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-02-25","0.01",",,W,2400","39","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-02-26","0.33",",,W,2400","39","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-02-27","0.16",",,W,2400","38","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-02-28","0.01",",,W,2400","37","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-03-01","0.02",",,W,2400","44","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-03-02","0.09",",,W,2400","44","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-03-03","0.36",",,W,2400","47","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-03-04","0.04",",,W,2400","41","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-03-05","0.00","T,,W,2400","40","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-03-06","0.00","T,,W,2400","38","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-03-07","0.75",",,W,2400","37","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-03-08","0.13",",,W,2400","41","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-03-09","0.70",",,W,2400","39","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-03-10","0.03",",,W,2400","48","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-03-11","0.37",",,W,2400","45","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-03-12","0.02",",,W,2400","48","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-03-13","0.65",",,W,2400","50","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-03-14","0.39",",,W,2400","52","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-03-15","0.81",",,W,2400","50","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-03-16","0.00",",,W,2400","45","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-03-17","0.68",",,W,2400","43","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-03-18","0.34",",,W,2400","48","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-03-19","0.00",",,W,2400","42","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-03-20","0.01",",,W,2400","45","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-03-21","0.20",",,W,2400","49","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-03-22","0.02",",,W,2400","51","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-03-23","0.26",",,W,2400","46","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-03-24","0.24",",,W,2400","49","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-03-25","0.01",",,W,2400","47","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-03-26","0.38",",,W,2400","46","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-03-27","0.17",",,W,2400","47","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-03-28","0.14",",,W,2400","47","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-03-29","0.51",",,W,2400","49","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-03-30","0.00","T,,W,2400","47","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-03-31","0.00",",,W,2400","47","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-04-01","0.04",",,W,2400","50","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-04-02","0.04",",,W,2400","48","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-04-03","0.00",",,W,2400","46","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-04-04","0.12",",,W,2400","49","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-04-05","0.46",",,W,2400","51","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-04-06","0.26",",,W,2400","51","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-04-07","0.10",",,W,2400","53","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-04-08","0.01",",,W,2400","47","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-04-09","0.00","T,,W,2400","46","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-04-10","0.38",",,W,2400","49","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-04-11","0.02",",,W,2400","46","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-04-12","0.85",",,W,2400","51","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-04-13","0.08",",,W,2400","49","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-04-14","0.01",",,W,2400","46","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-04-15","0.00",",,W,2400","47","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-04-16","0.00",",,W,2400","52","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-04-17","0.07",",,W,2400","57","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-04-18","0.48",",,W,2400","52","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-04-19","0.35",",,W,2400","51","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-04-20","0.01",",,W,2400","50","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-04-21","0.00",",,W,2400","52","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-04-22","0.07",",,W,2400","60","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-04-23","0.49",",,W,2400","51","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-04-24","0.06",",,W,2400","48","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-04-25","0.05",",,W,2400","51","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-04-26","0.00","T,,W,2400","51","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-04-27","0.04",",,W,2400","48","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-04-28","0.00","T,,W,2400","49","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-04-29","0.14",",,W,2400","51","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-04-30","0.08",",,W,2400","50","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-05-01","0.03",",,W,2400","48","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-05-02","0.13",",,W,2400","51","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-05-03","0.11",",,W,2400","59","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-05-04","0.44",",,W,2400","62","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-05-05","0.25",",,W,2400","58","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-05-06","0.02",",,W,2400","50","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-05-07","0.00",",,W,2400","51","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-05-08","0.00",",,W,2400","54","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-05-09","0.00",",,W,2400","56","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-05-10","0.00",",,W,2400","58","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-05-11","0.47",",,W,2400","58","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-05-12","0.16",",,W,2400","48","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-05-13","0.03",",,W,2400","49","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-05-14","0.04",",,W,2400","51","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-05-15","0.33",",,W,2400","50","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-05-16","0.15",",,W,2400","47","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-05-17","0.00",",,W,2400","50","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-05-18","0.00",",,W,2400","54","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-05-19","0.00",",,W,2400","59","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-05-20","0.00",",,W,2400","62","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-05-21","0.00",",,W,2400","64","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-05-22","0.00",",,W,2400","68","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-05-23","0.00",",,W,2400","70","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-05-24","0.00",",,W,2400","56","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-05-25","0.00",",,W,2400","57","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-05-26","0.00",",,W,2400","64","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-05-27","0.00",",,W,2400","70","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-05-28","0.00",",,W,2400","71","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-05-29","0.00",",,W,2400","63","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-05-30","0.01",",,W,2400","58","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-05-31","0.11",",,W,2400","58","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-06-01","0.02",",,W,2400","61","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-06-02","0.00",",,W,2400","60","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-06-03","0.00",",,W,2400","61","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-06-04","0.00",",,W,2400","58","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-06-05","0.00",",,W,2400","60","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-06-06","0.00",",,W,2400","65","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-06-07","0.03",",,W,2400","68","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-06-08","0.31",",,W,2400","61","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-06-09","0.05",",,W,2400","56","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-06-10","0.00",",,W,2400","55","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-06-11","0.00",",,W,2400","58","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-06-12","0.00","T,,W,2400","59","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-06-13","0.00","T,,W,2400","57","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-06-14","0.00",",,W,2400","57","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-06-15","1.05",",,W,2400","58","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-06-16","0.00",",,W,2400","59","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-06-17","0.06",",,W,2400","58","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-06-18","0.00","T,,W,2400","59","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-06-19","0.00",",,W,2400","63","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-06-20","0.00","T,,W,2400","65","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-06-21","0.00",",,W,2400","60","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-06-22","0.00",",,W,2400","62","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-06-23","0.00",",,W,2400","67","H,,S"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","47.4444","-122.3138","112.8","2017-06-24","0.00",",,W,2400","73","H,,S"
